metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1025.0,75.5,6.0,300.0,2.57,1016.09,91.5,3.11,278.0,3.33,03:00,2011-01-01
1024.0,80.92,5.0,270.0,4.12,1015.76,95.5,3.15,288.0,2.91,06:00,2011-01-01
1024.0,80.92,5.0,290.0,2.57,1015.12,96.8,3.71,304.0,3.52,09:00,2011-01-01
1024.0,86.99,6.0,320.0,2.57,1015.97,92.7,5.76,338.0,3.13,12:00,2011-01-01
1024.0,87.09,7.0,340.0,2.06,1015.65,97.3,4.87,2.0,3.36,15:00,2011-01-01
1025.0,86.99,6.0,60.0,3.6,1016.96,99.5,3.68,46.0,2.76,18:00,2011-01-01
1026.0,80.92,5.0,60.0,3.09,1017.64,97.8,2.47,24.0,3.57,21:00,2011-01-01
1027.0,86.79,4.0,360.0,2.06,1018.42,98.0,-0.01,23.0,2.83,00:00,2011-01-02
1027.0,86.69,3.0,30.0,2.57,1018.9,97.1,-1.27,20.0,2.98,03:00,2011-01-02
1027.0,86.59,2.0,10.0,2.06,1018.69,97.6,-0.82,358.0,3.61,06:00,2011-01-02
1028.0,86.59,2.0,360.0,2.06,1019.93,95.3,-0.97,4.0,3.58,09:00,2011-01-02
1029.0,80.64,3.0,360.0,2.57,1020.12,81.7,3.46,10.0,1.72,12:00,2011-01-02
1028.0,69.86,4.0,360.0,2.06,1019.59,86.1,2.03,354.0,2.12,15:00,2011-01-02
1029.0,74.97,3.0,350.0,1.54,1020.11,95.6,-1.4,339.0,1.66,18:00,2011-01-02
1029.0,74.97,3.0,350.0,1.54,1020.04,94.5,-1.48,333.0,2.27,21:00,2011-01-02
1028.0,74.79,2.0,290.0,2.57,1019.92,94.9,-2.08,341.0,1.54,00:00,2011-01-03
1027.0,74.79,2.0,300.0,1.03,1018.35,94.1,-2.96,330.0,0.79,03:00,2011-01-03
1027.0,80.35,1.0,40.0,2.06,1018.09,92.7,-3.2,329.0,0.83,06:00,2011-01-03
1026.0,80.2,0.0,330.0,1.03,1017.08,91.9,-2.41,353.0,0.64,09:00,2011-01-03
1026.0,80.2,0.0,330.0,1.03,1016.56,69.8,1.72,119.0,1.41,12:00,2011-01-03
1024.0,74.79,2.0,150.0,2.06,1014.3,75.6,1.39,133.0,1.82,15:00,2011-01-03
1022.0,74.79,2.0,130.0,2.06,1013.38,90.6,-0.91,137.0,2.7,18:00,2011-01-03
1021.0,80.5,2.0,160.0,2.06,1011.75,96.0,-1.44,192.0,2.89,21:00,2011-01-03
1019.0,86.48,1.0,150.0,1.54,1010.52,98.4,-0.55,172.0,2.75,00:00,2011-01-04
1018.0,86.59,2.0,150.0,1.54,1008.59,98.9,1.4,176.0,3.06,03:00,2011-01-04
1016.0,86.59,2.0,0.0,0.0,1006.94,99.5,0.12,226.0,0.39,06:00,2011-01-04
1015.0,93.02,1.0,310.0,1.03,1006.14,98.5,0.32,236.0,2.36,09:00,2011-01-04
1013.0,86.69,3.0,200.0,2.57,1005.0,86.7,2.75,241.0,2.12,12:00,2011-01-04
1012.0,75.15,4.0,220.0,3.09,1003.93,91.1,1.46,218.0,3.43,15:00,2011-01-04
1011.0,86.69,3.0,220.0,3.6,1001.7,97.9,0.29,200.0,4.31,18:00,2011-01-04
1009.0,86.79,4.0,200.0,3.6,1000.59,98.6,0.89,193.0,5.61,21:00,2011-01-04
1008.0,86.89,5.0,220.0,4.63,999.22,98.2,3.14,196.0,4.53,00:00,2011-01-05
1007.0,86.99,6.0,220.0,4.12,997.99,98.1,3.85,204.0,6.13,03:00,2011-01-05
1004.0,86.89,5.0,200.0,6.17,995.42,97.1,2.45,187.0,4.74,06:00,2011-01-05
1002.0,80.78,4.0,190.0,5.66,994.35,94.3,1.1,179.0,6.92,09:00,2011-01-05
1000.0,70.27,6.0,190.0,7.72,991.68,84.0,5.25,181.0,5.49,12:00,2011-01-05
997.0,70.27,6.0,190.0,6.69,988.85,95.8,3.46,173.0,6.02,15:00,2011-01-05
995.0,93.24,5.0,190.0,4.63,986.67,98.8,4.93,186.0,3.79,18:00,2011-01-05
995.0,93.24,5.0,190.0,4.63,986.31,98.8,4.93,247.0,3.83,21:00,2011-01-05
994.0,93.24,5.0,350.0,1.54,986.33,98.7,3.59,244.0,2.47,00:00,2011-01-06
995.0,93.24,5.0,280.0,2.57,986.31,97.5,3.55,265.0,2.27,03:00,2011-01-06
994.0,93.24,5.0,220.0,1.54,985.79,96.4,2.55,290.0,1.17,06:00,2011-01-06
994.0,93.24,5.0,220.0,1.54,985.97,96.5,2.71,29.0,1.38,09:00,2011-01-06
994.0,86.89,5.0,50.0,2.57,984.61,99.4,1.95,26.0,3.31,12:00,2011-01-06
993.0,86.69,3.0,30.0,2.57,985.59,99.7,1.11,351.0,3.12,15:00,2011-01-06
996.0,93.13,3.0,280.0,2.06,989.24,97.1,-0.35,327.0,1.78,18:00,2011-01-06
999.0,93.13,3.0,280.0,1.54,991.73,95.5,-3.15,334.0,1.48,21:00,2011-01-06
1002.0,86.69,3.0,0.0,0.0,994.28,97.0,-0.17,53.0,1.19,00:00,2011-01-07
1002.0,93.08,2.0,90.0,1.54,993.92,95.2,1.67,102.0,3.44,03:00,2011-01-07
1002.0,93.13,3.0,90.0,3.6,993.3,94.5,0.33,73.0,8.11,06:00,2011-01-07
999.0,93.19,4.0,100.0,5.14,991.45,97.2,3.11,118.0,4.79,09:00,2011-01-07
999.0,100.0,5.0,90.0,2.06,990.32,95.8,8.34,172.0,3.31,12:00,2011-01-07
997.0,93.5,10.0,180.0,4.12,988.97,97.8,8.92,190.0,5.17,15:00,2011-01-07
997.0,93.5,10.0,190.0,5.66,988.68,98.2,8.41,177.0,4.31,18:00,2011-01-07
997.0,93.45,9.0,210.0,4.63,988.58,97.8,8.56,199.0,7.01,21:00,2011-01-07
996.0,87.38,10.0,190.0,4.12,987.73,98.5,7.16,166.0,6.13,00:00,2011-01-08
993.0,87.38,10.0,180.0,6.17,983.9,97.0,7.78,162.0,8.01,03:00,2011-01-08
988.0,93.45,9.0,180.0,5.66,979.29,97.7,8.25,198.0,6.62,06:00,2011-01-08
990.0,87.38,10.0,230.0,8.23,983.42,96.9,8.81,239.0,7.81,09:00,2011-01-08
996.0,81.47,9.0,260.0,7.2,989.39,86.3,7.35,272.0,6.83,12:00,2011-01-08
1000.0,75.5,6.0,270.0,5.66,992.8,80.9,4.76,272.0,4.98,15:00,2011-01-08
1003.0,69.86,4.0,250.0,4.63,995.0,96.1,1.9,240.0,4.13,18:00,2011-01-08
1004.0,86.59,2.0,220.0,4.63,995.66,95.6,1.19,227.0,4.82,21:00,2011-01-08
1004.0,80.5,2.0,210.0,3.6,996.14,95.4,1.1,220.0,5.31,00:00,2011-01-09
1005.0,86.59,2.0,230.0,5.14,997.03,95.7,1.09,236.0,5.95,03:00,2011-01-09
