metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
2.57,1016.0,92.0,3.0,280.0,3.5,45.0,0
4.12,1016.0,96.0,3.0,290.0,3.0,90.0,0
2.57,1015.0,97.0,4.0,300.0,3.5,135.0,0
2.57,1016.0,93.0,6.0,340.0,3.0,180.0,0
2.06,1016.0,97.0,5.0,0.0,3.5,225.0,0
3.6,1017.0,100.0,4.0,50.0,3.0,270.0,0
3.09,1018.0,98.0,2.0,20.0,3.5,315.0,0
2.06,1018.0,98.0,-0.0,20.0,3.0,0.0,0
2.57,1019.0,97.0,-1.0,20.0,3.0,45.0,0
2.06,1019.0,98.0,-1.0,360.0,3.5,90.0,0
2.06,1020.0,95.0,-1.0,0.0,3.5,135.0,0
2.57,1020.0,82.0,3.0,10.0,1.5,180.0,0
2.06,1020.0,86.0,2.0,350.0,2.0,225.0,0
1.54,1020.0,96.0,-1.0,340.0,1.5,270.0,0
1.54,1020.0,95.0,-1.0,330.0,2.5,315.0,0
2.57,1020.0,95.0,-2.0,340.0,1.5,0.0,0
1.03,1018.0,94.0,-3.0,330.0,1.0,45.0,0
2.06,1018.0,93.0,-3.0,330.0,1.0,90.0,0
1.03,1017.0,92.0,-2.0,350.0,0.5,135.0,0
1.03,1017.0,70.0,2.0,120.0,1.5,180.0,0
2.06,1014.0,76.0,1.0,130.0,2.0,225.0,0
2.06,1013.0,91.0,-1.0,140.0,2.5,270.0,0
2.06,1012.0,96.0,-1.0,190.0,3.0,315.0,0
1.54,1011.0,98.0,-1.0,170.0,3.0,0.0,0
1.54,1009.0,99.0,1.0,180.0,3.0,45.0,0
0.0,1007.0,100.0,0.0,230.0,0.5,90.0,0
1.03,1006.0,99.0,0.0,240.0,2.5,135.0,0
2.57,1005.0,87.0,3.0,240.0,2.0,180.0,0
3.09,1004.0,91.0,1.0,220.0,3.5,225.0,0
3.6,1002.0,98.0,0.0,200.0,4.5,270.0,0
3.6,1001.0,99.0,1.0,190.0,5.5,315.0,0
4.63,999.0,98.0,3.0,200.0,4.5,0.0,0
4.12,998.0,98.0,4.0,200.0,6.0,45.0,0
6.17,995.0,97.0,2.0,190.0,4.5,90.0,0
5.66,994.0,94.0,1.0,180.0,7.0,135.0,0
7.72,992.0,84.0,5.0,180.0,5.5,180.0,0
6.69,989.0,96.0,3.0,170.0,6.0,225.0,0
4.63,987.0,99.0,5.0,190.0,4.0,270.0,0
4.63,986.0,99.0,5.0,250.0,4.0,315.0,0
1.54,986.0,99.0,4.0,240.0,2.5,0.0,0
2.57,986.0,98.0,4.0,270.0,2.5,45.0,0
1.54,986.0,96.0,3.0,290.0,1.0,90.0,0
1.54,986.0,97.0,3.0,30.0,1.5,135.0,0
2.57,985.0,99.0,2.0,30.0,3.5,180.0,0
2.57,986.0,100.0,1.0,350.0,3.0,225.0,0
2.06,989.0,97.0,-0.0,330.0,2.0,270.0,0
1.54,992.0,96.0,-3.0,330.0,1.5,315.0,0
0.0,994.0,97.0,-0.0,50.0,1.0,0.0,0
1.54,994.0,95.0,2.0,100.0,3.5,45.0,0
3.6,993.0,95.0,0.0,70.0,8.0,90.0,0
5.14,991.0,97.0,3.0,120.0,5.0,135.0,0
2.06,990.0,96.0,8.0,170.0,3.5,180.0,0
