,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
0,2.57,988,98,5,5,1,0.0,0
1,4.12,987,96,6,15,2,45.0,0
2,4.12,987,96,5,345,1,90.0,0
3,4.63,987,85,8,10,1,135.0,0
4,1.54,987,73,12,180,1,180.0,0
5,1.54,986,82,11,195,1,225.0,0
6,1.54,987,99,7,160,1,270.0,0
7,0.0,986,98,7,220,1,315.0,0
8,1.54,985,98,7,110,0,0.0,0
9,0.0,985,96,7,10,1,45.0,0
10,3.09,984,96,6,300,0,90.0,0
11,5.14,985,86,7,345,1,135.0,0
12,4.63,984,74,11,270,2,180.0,0
13,3.09,983,75,11,255,1,225.0,0
14,2.57,985,97,4,330,1,270.0,0
15,3.6,985,97,2,65,0,315.0,0
16,4.63,986,96,4,320,0,0.0,5
17,7.72,986,87,5,330,1,45.0,5
18,8.23,986,80,4,310,3,90.0,5
19,6.69,988,72,5,335,1,135.0,5
20,4.12,988,68,8,275,1,180.0,5
21,1.54,987,74,8,200,1,225.0,5
22,1.54,988,97,3,295,1,270.0,5
23,3.6,988,98,2,315,1,315.0,5
24,6.17,988,97,1,320,1,0.0,5
25,5.14,987,96,0,320,1,45.0,5
26,5.66,986,85,2,310,3,90.0,5
27,5.14,986,72,3,300,1,135.0,5
28,4.12,986,55,8,270,2,180.0,5
29,0.0,984,62,8,235,2,225.0,5
30,1.54,985,88,2,85,0,270.0,5
31,2.57,984,87,2,335,1,315.0,5
32,4.12,984,86,4,320,0,0.0,5
33,4.12,983,80,5,320,2,45.0,5
34,3.6,983,89,4,320,2,90.0,5
35,4.12,983,83,6,355,2,135.0,5
36,1.54,983,71,11,180,1,180.0,5
37,2.57,981,78,10,230,1,225.0,5
38,3.09,982,97,6,235,1,270.0,5
39,1.54,982,97,6,315,1,315.0,5
40,1.54,982,98,5,320,1,0.0,5
41,2.57,981,97,6,305,2,45.0,5
42,2.57,981,98,6,285,2,90.0,5
