,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
0,3.09,1016,94,-3,60,1,0.0,0
1,2.06,1015,91,-3,40,1,45.0,0
2,1.03,1015,89,-3,20,1,90.0,0
3,0.0,1015,81,-1,10,1,135.0,0
4,1.54,1015,78,2,255,0,180.0,0
5,2.06,1013,88,1,320,1,225.0,0
6,2.06,1015,96,0,340,2,270.0,0
7,1.54,1014,97,1,320,2,315.0,0
8,2.57,1015,98,1,355,2,0.0,0
9,3.09,1015,98,1,15,4,45.0,0
10,3.09,1016,97,0,20,3,90.0,0
11,1.54,1017,92,0,25,3,135.0,0
12,3.09,1017,82,3,355,2,180.0,0
13,2.57,1017,92,1,360,4,225.0,0
14,1.54,1018,96,-2,350,2,270.0,0
15,2.06,1018,95,-1,0,2,315.0,0
16,2.06,1018,96,-1,340,1,0.0,5
17,2.57,1017,93,0,5,2,45.0,5
18,1.54,1017,91,0,25,1,90.0,5
19,2.06,1017,86,1,165,1,135.0,5
20,2.06,1016,82,2,275,1,180.0,5
21,1.03,1015,87,2,270,1,225.0,5
22,2.06,1014,94,-2,130,0,270.0,5
23,1.54,1014,93,-1,220,2,315.0,5
24,1.54,1013,95,-3,205,1,0.0,5
25,2.06,1012,94,-3,210,1,45.0,5
26,3.09,1010,93,-3,190,2,90.0,5
27,4.12,1010,90,-3,185,3,135.0,5
28,4.63,1009,77,1,175,3,180.0,5
29,4.12,1007,79,0,185,4,225.0,5
30,4.63,1007,87,-1,165,3,270.0,5
31,4.63,1006,87,-1,180,4,315.0,5
32,5.14,1005,89,-3,170,3,0.0,5
33,3.6,1004,84,-3,175,4,45.0,5
34,3.6,1002,84,-4,150,2,90.0,5
35,3.6,1001,78,-3,150,4,135.0,5
36,5.66,998,63,2,170,3,180.0,5
37,4.63,996,71,1,180,5,225.0,5
38,5.14,994,93,1,165,4,270.0,5
39,5.14,991,99,3,180,6,315.0,5
40,4.63,990,99,4,175,5,0.0,5
41,8.23,989,99,5,205,8,45.0,5
42,6.17,989,99,6,200,5,90.0,5
43,6.17,989,98,5,195,7,135.0,5
44,11.32,988,98,8,195,4,180.0,5
45,10.29,988,98,9,205,9,225.0,5
46,9.26,990,98,10,205,5,270.0,5
47,8.23,992,98,9,220,7,315.0,5
48,5.14,995,98,8,185,3,0.0,5
49,5.66,995,99,8,185,5,45.0,5
50,5.14,996,99,8,180,3,90.0,5
51,4.12,996,98,9,190,5,135.0,5
52,5.14,995,98,10,175,4,180.0,5
53,4.63,996,95,10,205,5,225.0,5
54,5.14,996,98,9,170,5,270.0,5
55,4.63,995,99,9,190,5,315.0,5
56,6.17,996,98,9,175,5,0.0,10
57,7.72,995,97,9,190,7,45.0,10
58,10.29,994,97,9,175,6,90.0,10
59,12.86,994,89,9,205,10,135.0,10
60,9.77,996,89,11,200,5,180.0,10
61,7.2,997,90,11,215,7,225.0,10
62,7.72,997,99,9,185,5,270.0,10
63,2.57,997,99,9,220,4,315.0,10
64,2.06,997,98,8,325,3,0.0,10
65,3.09,999,92,5,335,4,45.0,10
66,2.06,1001,93,5,260,3,90.0,10
67,2.57,1003,95,4,275,3,135.0,10
68,4.63,1006,86,7,275,2,180.0,10
69,4.12,1007,91,6,260,3,225.0,10
70,1.03,1009,97,3,255,2,270.0,10
71,1.03,1011,97,2,250,2,315.0,10
72,1.03,1012,98,1,250,1,0.0,10
73,2.06,1012,97,1,200,2,45.0,10
74,2.57,1012,98,0,130,1,90.0,10
75,3.6,1011,97,2,180,3,135.0,10
76,3.6,1011,84,6,200,3,180.0,10
77,5.14,1008,87,5,165,4,225.0,10
78,5.14,1007,95,2,165,4,270.0,10
79,5.14,1004,96,0,160,5,315.0,10
80,5.66,1003,97,-1,165,4,0.0,10
81,8.23,998,93,0,160,7,45.0,10
82,6.17,995,94,2,170,7,90.0,10
83,5.14,996,98,4,230,5,135.0,10
84,5.14,997,94,8,245,4,180.0,10
85,6.17,1000,97,8,265,6,225.0,10
86,6.69,1005,98,7,285,5,270.0,10
87,3.09,1008,94,5,295,4,315.0,10
88,1.54,1011,97,4,250,2,0.0,10
89,3.6,1011,98,3,225,3,45.0,10
90,4.12,1011,100,4,195,4,90.0,10
91,6.69,1009,96,5,200,7,135.0,10
92,6.17,1008,93,7,200,5,180.0,10
93,5.66,1007,96,9,225,6,225.0,10
94,6.69,1008,99,10,220,5,270.0,10
95,8.23,1007,98,10,230,7,315.0,10
96,8.23,1008,98,11,235,4,0.0,15
97,10.29,1008,98,10,235,7,45.0,15
98,7.2,1008,98,11,225,6,90.0,15
99,8.23,1008,97,11,230,7,135.0,15
100,8.75,1008,90,13,230,5,180.0,15
101,8.23,1008,93,12,230,7,225.0,15
102,7.72,1008,98,11,215,5,270.0,15
103,8.23,1008,97,11,225,6,315.0,15
104,7.72,1009,94,11,220,5,0.0,15
105,7.2,1009,94,10,225,6,45.0,15
106,3.6,1008,98,9,195,3,90.0,15
107,7.2,1008,98,9,205,6,135.0,15
108,7.2,1008,86,12,215,4,180.0,15
109,8.75,1007,89,11,215,7,225.0,15
110,5.14,1008,95,10,220,5,270.0,15
111,6.69,1010,98,8,240,5,315.0,15
112,5.14,1012,98,7,235,4,0.0,15
113,4.63,1013,98,6,235,5,45.0,15
114,4.63,1015,100,7,215,4,90.0,15
115,6.17,1015,94,7,210,6,135.0,15
116,7.72,1016,86,10,210,5,180.0,15
117,7.2,1015,88,9,210,5,225.0,15
118,6.17,1016,98,7,190,4,270.0,15
119,6.69,1015,98,6,200,5,315.0,15
120,3.09,1016,98,6,190,4,0.0,15
121,4.63,1016,98,5,195,4,45.0,15
122,4.63,1016,98,5,195,3,90.0,15
123,4.12,1015,94,5,175,4,135.0,15
124,5.14,1015,81,10,170,4,180.0,15
125,5.14,1014,85,9,180,4,225.0,15
126,3.6,1014,96,6,200,2,270.0,15
127,4.12,1015,96,5,225,3,315.0,15
128,2.57,1016,97,5,190,3,0.0,15
129,2.06,1015,98,5,195,3,45.0,15
130,3.09,1014,99,4,200,3,90.0,15
131,4.63,1014,97,5,190,4,135.0,15
132,4.12,1014,86,7,180,4,180.0,15
133,6.69,1013,91,8,205,5,225.0,15
134,3.09,1015,98,8,205,3,270.0,15
135,4.63,1015,98,8,200,4,315.0,15
136,5.66,1016,100,7,190,3,0.0,20
137,5.14,1015,97,8,215,5,45.0,20
138,4.12,1014,97,8,210,5,90.0,20
139,5.14,1014,95,8,235,5,135.0,20
140,3.09,1016,86,9,265,3,180.0,20
141,7.72,1016,91,7,325,5,225.0,20
142,2.06,1020,94,5,345,4,270.0,20
143,4.12,1021,98,2,335,4,315.0,20
144,2.57,1023,98,1,340,1,0.0,20
145,3.09,1023,98,1,5,3,45.0,20
146,2.57,1024,97,2,345,2,90.0,20
147,1.54,1024,92,3,355,2,135.0,20
148,3.6,1024,77,4,355,2,180.0,20
149,3.09,1022,79,5,320,2,225.0,20
150,2.57,1023,97,1,325,1,270.0,20
151,1.03,1023,97,2,345,3,315.0,20
152,4.12,1022,96,3,315,2,0.0,20
153,3.09,1021,96,3,355,4,45.0,20
154,3.09,1022,96,2,355,3,90.0,20
155,5.14,1022,91,2,360,4,135.0,20
156,7.2,1022,72,5,15,5,180.0,20
157,7.2,1022,79,5,10,5,225.0,20
158,3.09,1023,97,1,355,4,270.0,20
159,3.6,1023,98,0,10,4,315.0,20
160,3.6,1025,99,-1,20,2,0.0,20
161,3.6,1025,95,-1,35,4,45.0,20
162,4.63,1026,98,-2,15,3,90.0,20
163,4.12,1026,91,-1,25,5,135.0,20
164,5.14,1026,68,2,20,4,180.0,20
165,6.17,1025,72,2,20,5,225.0,20
166,5.66,1026,93,-2,5,4,270.0,20
167,5.14,1026,96,-2,25,4,315.0,20
168,3.09,1026,98,-2,10,3,0.0,20
169,4.12,1024,95,1,20,5,45.0,20
170,5.14,1024,98,1,0,3,90.0,20
171,2.57,1023,93,2,5,6,135.0,20
172,4.12,1022,83,4,355,4,180.0,20
173,4.63,1019,94,4,5,4,225.0,20
174,4.12,1020,98,3,15,5,270.0,20
175,4.12,1019,98,3,20,5,315.0,20
176,5.14,1020,99,3,10,3,0.0,25
177,4.63,1020,98,2,35,4,45.0,25
178,5.14,1020,93,3,25,3,90.0,25
179,4.12,1020,90,2,25,5,135.0,25
180,5.14,1020,79,5,360,4,180.0,25
181,4.63,1018,90,6,5,4,225.0,25
182,3.6,1019,98,4,350,3,270.0,25
183,4.63,1019,99,3,355,4,315.0,25
184,3.09,1019,99,4,0,3,0.0,25
185,3.09,1018,98,4,0,4,45.0,25
186,3.6,1019,98,4,0,3,90.0,25
187,2.57,1019,96,4,15,3,135.0,25
188,4.12,1018,83,6,350,3,180.0,25
189,4.12,1017,92,5,350,4,225.0,25
190,3.6,1017,98,4,340,3,270.0,25
191,3.09,1016,98,2,345,3,315.0,25
192,2.06,1016,98,1,325,2,0.0,25
193,2.06,1014,97,0,290,2,45.0,25
194,3.09,1013,97,0,270,3,90.0,25
195,3.09,1012,96,1,255,4,135.0,25
