date,time,temperature
2014-01-01,00:00,10.0
2014-01-01,01:00,8.705907346786757
2014-01-01,02:00,7.500010289196128
2014-01-01,03:00,6.464489244753585
2014-01-01,04:00,5.669914137841141
2014-01-01,05:00,5.170435175972554
2014-01-01,06:00,5.000092602638098
2014-01-01,07:00,5.170496910964044
2014-01-01,08:00,5.67003760779236
2014-01-01,09:00,6.464674449601017
2014-01-01,10:00,7.5002572288444895
2014-01-01,11:00,8.706216021109014
2014-01-01,12:00,10.000370408837343
2014-01-01,13:00,11.294529940973836
2014-01-01,14:00,12.500504166460205
2014-01-01,15:00,13.536112667731267
2014-01-01,16:00,14.330785520360024
2014-01-01,17:00,14.830372516782427
2014-01-01,18:00,15.000833413452622
2014-01-01,19:00,14.830557717183465
2014-01-01,20:00,14.331155921066827
2014-01-01,21:00,13.536668268553274
2014-01-01,22:00,12.501244967111578
2014-01-01,23:00,11.295455941073477
2014-01-02,00:00,10.001481607908838
2014-01-02,01:00,8.707512418580706
2014-01-02,02:00,7.50173882404944
2014-01-02,03:00,6.466341241777
2014-01-02,04:00,5.671889596081882
2014-01-02,05:00,5.172534094414325
2014-01-02,06:00,5.002314980201092
2014-01-02,07:00,5.172842746504935
2014-01-02,08:00,5.6725069001043105
2014-01-02,09:00,6.467267197413675
2014-01-02,10:00,7.502973430823991
2014-01-02,11:00,8.70905567585798
2014-01-02,12:00,10.003333514894885
2014-01-02,13:00,11.297616496815559
2014-01-02,14:00,12.503714170498197
2014-01-02,15:00,13.539446118314107
2014-01-02,16:00,14.334242415772792
2014-01-02,17:00,14.833952855246682
2014-01-02,18:00,15.004537193126428
2014-01-02,19:00,14.834384936161376
2014-01-02,20:00,14.33510657737989
2014-01-02,21:00,13.540742360169038
2014-01-02,22:00,12.505442491934083
2014-01-02,23:00,11.299776896943264
2014-01-03,00:00,10.005925992602952
2014-01-03,01:00,8.712080229812688
2014-01-03,02:00,7.506430059469336
2014-01-03,03:00,6.471155898971357
2014-01-03,04:00,5.67682767257375
2014-01-03,05:00,5.177595587663263
2014-01-03,06:00,5.007499887603165
2014-01-03,07:00,5.178151065392717
2014-01-03,08:00,5.677938627746884
2014-01-03,09:00,6.472822331016634
2014-01-03,10:00,7.50865196752944
2014-01-03,11:00,8.714857612744543
2014-01-03,12:00,10.009258848977698
2014-01-03,13:00,11.303665225046274
2014-01-03,14:00,12.509886289764985
2014-01-03,15:00,13.545741625441664
2014-01-03,16:00,14.340661307522328
2014-01-03,17:00,14.840495128315938
2014-01-03,18:00,15.011202844149663
2014-01-03,19:00,14.841173961709384
2014-01-03,20:00,14.342018973959988
2014-01-03,21:00,13.547778124225077
2014-01-03,22:00,12.512601619846443
2014-01-03,23:00,11.307059385028861
2014-01-04,00:00,10.01333183711524
2014-01-04,01:00,8.719609426941657
2014-01-04,02:00,7.514082605341516
2014-01-04,03:00,6.478931789649817
2014-01-04,04:00,5.684726904058109
2014-01-04,05:00,5.185618155889684
2014-01-04,06:00,5.015645788444358
2014-01-04,07:00,5.186420294657941
2014-01-04,08:00,5.686331181181953
2014-01-04,09:00,6.481338204303918
2014-01-04,10:00,7.517291156287863
2014-01-04,11:00,8.72362011252959
2014-01-04,12:00,10.018144655281413
2014-01-04,13:00,11.312674333297265
2014-01-04,14:00,12.519018695328429
2014-01-04,15:00,13.554997323619304
2014-01-04,16:00,14.350040293552478
2014-01-04,17:00,14.849997397373489
