metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1012.0,45.93,31.0,90.0,1.54,1006.33,27.2,34.37,12.0,0.94,00:00,2011-01-01
1010.0,45.93,31.0,50.0,9.26,1003.45,18.9,36.74,47.0,3.33,03:00,2011-01-01
1009.0,45.39,29.0,30.0,9.26,1002.82,33.4,31.65,54.0,5.25,06:00,2011-01-01
1010.0,69.36,25.0,30.0,9.77,1003.52,69.9,23.43,51.0,2.56,09:00,2011-01-01
1011.0,83.23,23.0,30.0,5.14,1005.4,91.5,20.07,24.0,2.13,12:00,2011-01-01
1010.0,88.44,22.0,150.0,2.06,1005.24,96.8,19.53,174.0,1.88,15:00,2011-01-01
1011.0,88.36,21.0,180.0,10.8,1005.28,97.8,19.21,194.0,4.17,18:00,2011-01-01
1012.0,83.11,22.0,190.0,4.12,1006.18,81.0,20.82,183.0,2.18,21:00,2011-01-01
1012.0,69.36,25.0,170.0,7.2,1005.87,55.2,26.14,116.0,2.33,00:00,2011-01-02
1011.0,83.23,23.0,180.0,8.75,1003.87,51.4,28.52,133.0,4.36,03:00,2011-01-02
1011.0,88.44,22.0,180.0,10.8,1005.15,74.8,22.57,170.0,6.6,06:00,2011-01-02
1014.0,93.98,20.0,190.0,8.23,1007.18,97.1,19.77,183.0,2.74,09:00,2011-01-02
1015.0,93.98,20.0,190.0,10.29,1009.55,95.5,18.74,179.0,3.82,12:00,2011-01-02
1013.0,82.87,20.0,190.0,10.29,1008.41,97.1,17.59,182.0,2.74,15:00,2011-01-02
1013.0,88.19,19.0,170.0,7.72,1007.62,97.0,17.29,172.0,3.18,18:00,2011-01-02
1014.0,88.19,19.0,190.0,8.23,1007.99,91.4,18.07,176.0,2.43,21:00,2011-01-02
1014.0,82.87,20.0,180.0,7.72,1009.12,79.7,19.44,178.0,3.33,00:00,2011-01-03
1015.0,77.77,20.0,190.0,9.26,1006.98,70.9,21.21,154.0,2.69,03:00,2011-01-03
1013.0,88.19,19.0,200.0,6.69,1007.01,84.7,18.52,150.0,3.83,06:00,2011-01-03
1013.0,82.75,19.0,190.0,8.75,1007.92,96.2,16.27,175.0,2.59,09:00,2011-01-03
1014.0,77.77,20.0,170.0,7.72,1009.0,95.0,16.26,185.0,2.72,12:00,2011-01-03
1014.0,88.1,18.0,190.0,6.69,1008.2,91.4,15.79,195.0,2.51,15:00,2011-01-03
1012.0,82.75,19.0,200.0,8.23,1007.2,93.1,15.66,190.0,3.41,18:00,2011-01-03
1014.0,82.75,19.0,190.0,8.23,1007.52,88.0,17.15,204.0,2.63,21:00,2011-01-03
1013.0,77.77,20.0,190.0,7.72,1007.93,81.6,18.89,183.0,3.53,00:00,2011-01-04
1012.0,64.29,21.0,170.0,6.17,1005.9,62.7,21.96,161.0,3.12,03:00,2011-01-04
1011.0,64.29,21.0,170.0,5.66,1005.03,62.4,20.78,159.0,3.11,06:00,2011-01-04
1011.0,68.38,20.0,170.0,5.66,1005.09,78.3,17.34,154.0,1.61,09:00,2011-01-04
1011.0,64.07,20.0,170.0,4.63,1005.13,89.0,15.15,169.0,1.74,12:00,2011-01-04
1010.0,64.07,20.0,170.0,4.12,1003.93,95.1,13.94,226.0,1.13,15:00,2011-01-04
1008.0,82.51,17.0,280.0,3.6,1002.12,96.4,13.67,246.0,1.3,18:00,2011-01-04
1008.0,68.38,20.0,240.0,2.57,1001.82,75.6,17.8,200.0,0.71,21:00,2011-01-04
1007.0,64.29,21.0,150.0,3.6,1001.73,53.4,23.25,90.0,0.68,00:00,2011-01-05
1006.0,56.91,23.0,130.0,5.66,999.57,52.4,24.65,85.0,2.8,03:00,2011-01-05
1005.0,60.47,22.0,120.0,4.63,999.46,60.1,22.65,84.0,2.46,06:00,2011-01-05
1007.0,64.29,21.0,140.0,3.09,1002.39,89.7,17.31,115.0,1.63,09:00,2011-01-05
1008.0,82.87,20.0,190.0,6.17,1003.59,94.9,16.85,189.0,3.03,12:00,2011-01-05
1008.0,88.27,20.0,190.0,8.23,1003.16,96.4,16.81,197.0,2.29,15:00,2011-01-05
1009.0,82.87,20.0,200.0,7.72,1003.5,95.9,16.84,197.0,4.2,18:00,2011-01-05
1010.0,82.99,21.0,190.0,8.23,1004.81,89.0,18.85,184.0,1.82,21:00,2011-01-05
1012.0,68.97,23.0,180.0,7.72,1005.97,71.4,21.85,186.0,4.88,00:00,2011-01-06
1011.0,73.47,23.0,180.0,8.23,1005.86,64.9,23.68,143.0,3.51,03:00,2011-01-06
1011.0,68.97,23.0,180.0,7.72,1004.59,62.7,23.06,169.0,3.89,06:00,2011-01-06
1013.0,93.93,19.0,220.0,2.57,1006.55,83.0,19.82,130.0,2.12,09:00,2011-01-06
1013.0,88.36,21.0,170.0,3.6,1007.63,99.1,17.15,225.0,0.5,12:00,2011-01-06
1013.0,88.36,21.0,190.0,6.69,1007.0,98.5,17.06,199.0,1.19,15:00,2011-01-06
1012.0,88.36,21.0,190.0,5.14,1006.62,91.1,18.73,195.0,2.04,18:00,2011-01-06
1013.0,94.02,21.0,190.0,4.63,1007.93,85.2,20.57,156.0,1.38,21:00,2011-01-06
1014.0,94.02,21.0,190.0,5.66,1008.32,83.1,21.46,178.0,1.87,00:00,2011-01-07
1013.0,73.81,25.0,70.0,8.23,1007.36,80.7,22.71,119.0,2.12,03:00,2011-01-07
1012.0,73.64,24.0,70.0,7.72,1006.69,65.8,24.78,71.0,4.26,06:00,2011-01-07
1013.0,88.44,22.0,60.0,2.57,1007.46,86.5,21.35,80.0,2.25,09:00,2011-01-07
1015.0,88.44,22.0,60.0,5.14,1008.91,94.6,19.63,49.0,1.42,12:00,2011-01-07
1013.0,88.44,22.0,60.0,2.57,1008.26,97.5,17.69,47.0,0.76,15:00,2011-01-07
1012.0,88.44,22.0,80.0,4.12,1006.93,97.2,19.04,57.0,2.43,18:00,2011-01-07
1013.0,73.64,24.0,40.0,4.12,1007.7,89.1,21.28,56.0,0.77,21:00,2011-01-07
1013.0,61.4,26.0,70.0,5.66,1007.2,58.7,26.09,64.0,2.1,00:00,2011-01-08
1012.0,57.88,27.0,60.0,5.66,1005.86,55.0,27.08,87.0,3.47,03:00,2011-01-08
1012.0,61.4,26.0,90.0,5.66,1005.58,61.5,25.75,88.0,3.25,06:00,2011-01-08
1013.0,78.36,24.0,100.0,5.66,1006.55,87.2,21.82,105.0,1.56,09:00,2011-01-08
1013.0,83.23,23.0,130.0,3.6,1007.97,100.0,18.81,109.0,0.67,12:00,2011-01-08
1012.0,100.0,22.0,200.0,5.14,1007.06,96.7,20.01,199.0,1.41,15:00,2011-01-08
1011.0,100.0,22.0,190.0,4.63,1006.36,97.6,20.39,112.0,0.62,18:00,2011-01-08
1014.0,88.6,24.0,60.0,7.2,1008.49,97.2,21.62,59.0,0.82,21:00,2011-01-08
1014.0,73.98,26.0,60.0,8.75,1008.91,90.8,24.1,67.0,3.62,00:00,2011-01-09
1014.0,61.62,27.0,70.0,7.72,1008.2,61.6,27.38,88.0,3.96,03:00,2011-01-09
1014.0,69.56,26.0,110.0,8.23,1008.09,66.9,25.73,86.0,3.83,06:00,2011-01-09
1016.0,73.81,25.0,100.0,5.14,1009.87,90.0,22.16,113.0,1.96,09:00,2011-01-09
1017.0,94.06,22.0,60.0,7.72,1011.09,95.1,20.59,99.0,1.98,12:00,2011-01-09
1015.0,94.11,23.0,150.0,4.12,1009.56,96.6,20.56,98.0,1.92,15:00,2011-01-09
1015.0,94.06,22.0,60.0,5.14,1009.03,98.4,20.66,54.0,2.35,18:00,2011-01-09
1016.0,78.36,24.0,60.0,7.2,1010.31,93.9,21.67,94.0,3.13,21:00,2011-01-09
1016.0,69.56,26.0,70.0,8.75,1010.16,73.2,24.66,58.0,3.43,00:00,2011-01-10
1015.0,69.36,25.0,80.0,7.2,1009.2,65.0,25.52,93.0,4.13,03:00,2011-01-10
1014.0,61.4,26.0,80.0,7.72,1007.99,70.6,24.26,81.0,3.62,06:00,2011-01-10
1014.0,78.36,24.0,80.0,7.2,1008.62,89.0,21.07,102.0,2.39,09:00,2011-01-10
1014.0,83.23,23.0,70.0,6.69,1008.87,98.0,20.41,71.0,2.71,12:00,2011-01-10
1013.0,88.52,23.0,80.0,5.14,1007.67,97.6,20.27,92.0,2.53,15:00,2011-01-10
1013.0,83.23,23.0,60.0,8.23,1007.41,98.8,20.47,63.0,2.66,18:00,2011-01-10
1014.0,73.64,24.0,80.0,6.17,1007.98,94.0,21.97,81.0,2.18,21:00,2011-01-10
1014.0,73.81,25.0,80.0,7.72,1008.17,90.3,22.84,73.0,3.02,00:00,2011-01-11
1013.0,69.56,26.0,60.0,8.75,1006.98,94.1,22.56,82.0,2.43,03:00,2011-01-11
1011.0,73.81,25.0,60.0,7.2,1004.85,91.4,23.32,61.0,3.7,06:00,2011-01-11
1012.0,78.36,24.0,60.0,8.23,1004.98,95.3,21.86,63.0,2.44,09:00,2011-01-11
1012.0,83.34,24.0,60.0,8.23,1006.31,96.8,21.5,69.0,3.82,12:00,2011-01-11
1011.0,83.34,24.0,60.0,6.69,1005.34,98.5,21.1,48.0,2.25,15:00,2011-01-11
1011.0,88.52,23.0,40.0,3.09,1004.98,99.3,20.94,38.0,1.71,18:00,2011-01-11
1012.0,83.46,25.0,40.0,5.66,1005.88,92.4,23.0,41.0,2.18,21:00,2011-01-11
1012.0,65.78,28.0,30.0,11.83,1006.24,66.0,27.0,28.0,4.52,00:00,2011-01-12
1012.0,62.07,29.0,30.0,12.86,1004.4,66.2,27.47,59.0,4.83,03:00,2011-01-12
1010.0,61.85,28.0,50.0,13.38,1004.53,82.8,25.0,37.0,7.03,06:00,2011-01-12
1012.0,69.56,26.0,40.0,10.29,1005.75,91.4,23.05,55.0,3.68,09:00,2011-01-12
1014.0,73.81,25.0,30.0,7.72,1007.4,93.9,22.18,42.0,3.06,12:00,2011-01-12
1013.0,78.36,24.0,40.0,8.23,1007.08,93.1,21.87,57.0,2.64,15:00,2011-01-12
1012.0,73.64,24.0,30.0,7.72,1006.96,94.0,21.67,19.0,1.95,18:00,2011-01-12
1014.0,73.81,25.0,50.0,6.17,1007.88,88.0,22.83,51.0,2.65,21:00,2011-01-12
1015.0,61.62,27.0,50.0,8.23,1008.83,80.2,23.93,54.0,3.1,00:00,2011-01-13
1014.0,73.81,25.0,50.0,7.72,1007.98,76.3,24.21,68.0,3.23,03:00,2011-01-13
1012.0,69.56,26.0,50.0,9.26,1006.56,68.3,24.68,67.0,4.39,06:00,2011-01-13
1013.0,78.36,24.0,60.0,6.69,1007.6,82.9,22.27,61.0,2.77,09:00,2011-01-13
1013.0,83.34,24.0,60.0,8.23,1008.05,86.1,21.61,60.0,2.42,12:00,2011-01-13
1013.0,83.23,23.0,20.0,6.17,1007.32,86.6,21.44,41.0,2.42,15:00,2011-01-13
1011.0,88.44,22.0,60.0,5.14,1006.13,88.7,20.67,32.0,2.24,18:00,2011-01-13
1012.0,69.36,25.0,20.0,8.75,1007.3,80.8,22.54,22.0,2.94,21:00,2011-01-13
1011.0,57.88,27.0,40.0,7.72,1005.39,60.5,26.25,27.0,3.76,00:00,2011-01-14
1009.0,48.37,29.0,30.0,11.83,1003.22,52.0,28.81,52.0,4.18,03:00,2011-01-14
1008.0,54.34,27.0,30.0,11.83,1001.43,62.9,26.45,41.0,6.76,06:00,2011-01-14
1008.0,65.15,25.0,30.0,12.35,1001.58,81.8,22.98,48.0,3.39,09:00,2011-01-14
1008.0,69.17,24.0,30.0,11.32,1003.11,83.1,21.85,26.0,5.71,12:00,2011-01-14
1007.0,69.17,24.0,20.0,6.17,1002.3,88.7,20.7,3.0,1.46,15:00,2011-01-14
1007.0,78.21,23.0,80.0,1.03,1001.86,92.8,20.01,167.0,0.77,18:00,2011-01-14
1009.0,78.21,23.0,50.0,1.54,1002.81,85.9,21.93,22.0,0.99,21:00,2011-01-14
1009.0,65.58,27.0,340.0,2.57,1003.56,82.3,23.36,305.0,1.07,00:00,2011-01-15
1007.0,58.36,29.0,320.0,3.09,1001.76,50.1,30.62,22.0,1.3,03:00,2011-01-15
1006.0,62.07,29.0,90.0,4.63,1000.54,64.0,27.87,165.0,0.84,06:00,2011-01-15
1008.0,69.75,27.0,80.0,4.63,1002.21,84.1,23.69,149.0,2.26,09:00,2011-01-15
1010.0,94.06,22.0,190.0,6.69,1004.43,95.7,21.97,193.0,1.54,12:00,2011-01-15
1009.0,88.52,23.0,200.0,5.14,1003.99,96.5,21.93,193.0,1.9,15:00,2011-01-15
1009.0,94.06,22.0,180.0,4.63,1003.43,96.5,21.14,197.0,2.18,18:00,2011-01-15
1010.0,94.06,22.0,190.0,7.2,1004.33,88.7,22.22,200.0,2.22,21:00,2011-01-15
1010.0,88.52,23.0,170.0,6.69,1004.2,65.1,26.35,163.0,2.64,00:00,2011-01-16
1008.0,69.75,27.0,130.0,5.14,1001.99,57.8,28.25,98.0,3.07,03:00,2011-01-16
1006.0,61.85,28.0,70.0,5.66,999.76,65.0,27.62,69.0,2.54,06:00,2011-01-16
1006.0,61.4,26.0,30.0,6.17,999.82,85.1,23.65,49.0,2.14,09:00,2011-01-16
1006.0,69.36,25.0,20.0,5.66,999.85,94.2,21.74,13.0,2.71,12:00,2011-01-16
1004.0,73.47,23.0,350.0,3.6,998.35,93.2,20.62,4.0,1.92,15:00,2011-01-16
1003.0,73.47,23.0,20.0,5.66,997.35,97.5,19.23,3.0,0.94,18:00,2011-01-16
1003.0,61.17,25.0,350.0,3.09,997.49,79.3,22.5,355.0,2.01,21:00,2011-01-16
1002.0,65.58,27.0,130.0,3.6,996.27,50.3,30.12,166.0,2.13,00:00,2011-01-17
1001.0,83.34,24.0,180.0,11.32,995.0,50.4,30.64,141.0,4.35,03:00,2011-01-17
1001.0,83.11,22.0,180.0,11.83,995.84,70.7,22.82,167.0,8.4,06:00,2011-01-17
1003.0,88.36,21.0,190.0,11.32,998.41,94.9,20.4,166.0,2.7,09:00,2011-01-17
1005.0,93.98,20.0,200.0,8.75,999.94,92.3,19.27,189.0,6.37,12:00,2011-01-17
1005.0,77.92,21.0,200.0,7.72,1000.44,90.7,18.44,176.0,2.6,15:00,2011-01-17
1005.0,82.87,20.0,210.0,7.2,999.83,89.8,18.49,185.0,1.74,18:00,2011-01-17
1007.0,77.92,21.0,200.0,5.14,1001.07,87.7,18.89,174.0,1.86,21:00,2011-01-17
1008.0,68.97,23.0,180.0,6.17,1002.19,71.0,22.28,157.0,2.04,00:00,2011-01-18
1007.0,57.4,25.0,130.0,5.66,1001.09,63.0,24.4,117.0,2.95,03:00,2011-01-18
1007.0,64.72,23.0,120.0,7.72,1000.99,70.5,22.29,103.0,3.57,06:00,2011-01-18
1007.0,64.72,23.0,100.0,6.17,1002.34,81.7,20.09,118.0,2.25,09:00,2011-01-18
1009.0,77.92,21.0,110.0,4.63,1003.66,91.3,18.93,121.0,1.82,12:00,2011-01-18
1009.0,93.98,20.0,180.0,5.66,1003.27,93.8,18.51,143.0,1.59,15:00,2011-01-18
1008.0,93.98,20.0,190.0,5.66,1002.84,94.5,18.5,213.0,2.83,18:00,2011-01-18
1009.0,88.27,20.0,190.0,7.2,1003.91,91.3,19.78,146.0,1.3,21:00,2011-01-18
1010.0,83.11,22.0,190.0,6.69,1004.59,83.8,20.89,187.0,3.0,00:00,2011-01-19
1010.0,78.21,23.0,160.0,5.14,1002.97,69.4,24.66,97.0,2.11,03:00,2011-01-19
1008.0,73.64,24.0,70.0,9.77,1002.9,75.6,23.63,82.0,3.77,06:00,2011-01-19
1010.0,64.94,24.0,90.0,6.69,1004.27,95.1,20.46,66.0,1.95,09:00,2011-01-19
1012.0,64.94,24.0,80.0,8.23,1006.44,97.7,19.34,100.0,3.12,12:00,2011-01-19
1011.0,60.71,23.0,70.0,6.69,1006.68,97.6,18.11,80.0,1.27,15:00,2011-01-19
1011.0,78.07,22.0,90.0,4.12,1006.16,98.8,17.65,141.0,1.29,18:00,2011-01-19
1013.0,61.17,25.0,100.0,5.66,1007.44,90.1,20.56,132.0,0.98,21:00,2011-01-19
1014.0,57.64,26.0,100.0,6.69,1007.99,78.4,23.66,80.0,3.18,00:00,2011-01-20
1013.0,57.88,27.0,70.0,7.2,1007.22,63.7,25.18,73.0,3.48,03:00,2011-01-20
1013.0,51.0,27.0,70.0,8.75,1006.69,65.5,24.64,70.0,4.29,06:00,2011-01-20
1014.0,65.15,25.0,60.0,6.17,1007.74,82.8,21.4,54.0,2.4,09:00,2011-01-20
1014.0,69.17,24.0,20.0,4.12,1008.81,90.7,19.97,33.0,1.86,12:00,2011-01-20
1014.0,88.44,22.0,40.0,0.51,1008.11,95.8,18.8,353.0,1.24,15:00,2011-01-20
1013.0,88.36,21.0,0.0,0.0,1007.87,100.0,17.63,281.0,0.73,18:00,2011-01-20
1015.0,73.64,24.0,290.0,2.57,1009.03,86.5,21.29,309.0,0.8,21:00,2011-01-20
1015.0,51.0,27.0,150.0,4.12,1008.8,59.2,27.02,78.0,1.09,00:00,2011-01-21
1013.0,48.1,28.0,70.0,8.23,1006.83,52.2,28.0,57.0,3.2,03:00,2011-01-21
1012.0,45.39,29.0,60.0,10.29,1005.33,59.7,26.29,60.0,5.25,06:00,2011-01-21
1012.0,65.36,26.0,40.0,9.26,1006.91,78.8,21.97,42.0,2.51,09:00,2011-01-21
1015.0,69.36,25.0,20.0,4.12,1008.68,83.7,20.63,32.0,3.11,12:00,2011-01-21
1014.0,73.64,24.0,10.0,5.14,1008.11,89.5,18.84,357.0,1.34,15:00,2011-01-21
1014.0,78.07,22.0,360.0,3.09,1008.24,99.7,16.22,348.0,0.9,18:00,2011-01-21
1016.0,64.94,24.0,30.0,4.63,1009.48,76.7,21.35,7.0,1.38,21:00,2011-01-21
1016.0,39.62,28.0,30.0,6.17,1010.36,49.5,26.65,37.0,2.49,00:00,2011-01-22
1015.0,30.66,29.0,60.0,6.69,1008.97,42.9,27.99,67.0,3.39,03:00,2011-01-22
1014.0,39.34,27.0,70.0,7.72,1008.27,49.7,26.1,61.0,4.03,06:00,2011-01-22
1015.0,65.15,25.0,60.0,4.12,1008.51,72.3,21.22,38.0,1.89,09:00,2011-01-22
1014.0,61.17,25.0,40.0,5.14,1008.61,80.7,19.31,56.0,1.55,12:00,2011-01-22
1014.0,68.97,23.0,300.0,3.6,1008.63,87.1,18.12,317.0,0.81,15:00,2011-01-22
1012.0,68.97,23.0,360.0,3.6,1006.72,81.7,18.96,348.0,1.32,18:00,2011-01-22
1012.0,53.84,25.0,10.0,4.63,1006.89,76.0,21.05,11.0,1.71,21:00,2011-01-22
1011.0,39.62,28.0,20.0,5.66,1005.48,55.1,26.29,29.0,2.84,00:00,2011-01-23
1009.0,39.91,29.0,40.0,9.77,1002.97,44.0,28.73,50.0,4.1,03:00,2011-01-23
1008.0,57.64,26.0,40.0,10.8,1002.0,56.1,25.47,44.0,6.75,06:00,2011-01-23
1007.0,64.94,24.0,30.0,9.77,1001.73,72.8,22.27,37.0,3.34,09:00,2011-01-23
1007.0,64.94,24.0,20.0,7.72,1002.28,80.7,20.37,17.0,2.81,12:00,2011-01-23
1007.0,73.29,22.0,50.0,3.6,1001.2,84.7,19.08,359.0,2.1,15:00,2011-01-23
1004.0,68.78,22.0,30.0,2.57,999.08,96.1,17.83,320.0,0.72,18:00,2011-01-23
1004.0,57.4,25.0,10.0,5.66,998.03,74.5,21.36,350.0,2.41,21:00,2011-01-23
1002.0,33.61,32.0,320.0,6.69,996.88,34.4,31.98,329.0,3.2,00:00,2011-01-24
1001.0,26.63,35.0,310.0,8.75,996.44,39.8,30.45,302.0,2.65,03:00,2011-01-24
1000.0,33.89,33.0,350.0,8.75,993.99,36.9,31.65,340.0,4.57,06:00,2011-01-24
1002.0,78.36,24.0,190.0,12.35,994.78,62.5,25.55,337.0,0.69,09:00,2011-01-24
1005.0,88.36,21.0,190.0,13.89,1000.69,71.6,22.07,186.0,11.9,12:00,2011-01-24
1006.0,83.11,22.0,190.0,8.75,1001.78,89.1,20.72,181.0,2.6,15:00,2011-01-24
1007.0,78.07,22.0,210.0,5.66,1001.41,93.3,20.35,213.0,2.59,18:00,2011-01-24
1008.0,73.47,23.0,230.0,3.09,1001.86,87.3,21.35,216.0,1.56,21:00,2011-01-24
1008.0,65.36,26.0,160.0,5.14,1002.11,60.0,27.22,125.0,1.05,00:00,2011-01-25
1007.0,58.12,28.0,130.0,4.63,1000.48,43.1,31.65,98.0,2.03,03:00,2011-01-25
